Post id,Date,Post text,Post Link,Impressions,Likes,Engagements,Bookmarks,Shares,New follows,Replies,Reposts,Profile visits,Detail Expands,URL Clicks,Hashtag Clicks,Permalink Clicks
2092243345951400235,"Tue, Aug 25, 2026",明日8/26(水)は、落語がいくつも重なる日よ。 志の輔・生志の兄弟会が博多座、繁昌亭は大阪、柳亭こみちは東京。 そこへ歌舞伎もだんじりもプロレスも花火も乗ってくるの。 10時は指が忙しいわよ、覚悟してちょうだい。 【落語・お笑い】 10:00 『立川志の輔・立川生志 兄弟会』／福岡 10:00,https://x.com/oshinavinavi/status/2092243345951400235,1767,1,10,0,0,0,0,0,3,4,2,0,0
2092239571018768736,"Tue, Aug 25, 2026",明日8/26(水)の音楽は、10時にいっせいに開くわよ。 クラシックがずらりと並ぶ日だわ。 そこへジャズも演歌もディナーショーも重なる日だわ。 北は札幌から南は徳島まで散らばってるから、自分の街のを見落とさないでちょうだい。 【クラシック】 10:00 リニアクラシックコンサート2026 in,https://x.com/oshinavinavi/status/2092239571018768736,1647,2,4,0,0,0,0,0,2,0,0,0,0
2092235796451295311,"Tue, Aug 25, 2026",これは大ニュースよ。 「東京ホラー特区!!2026」、明日8/26(水)11:00から一般発売が始まるわ。 9/11(金)〜9/13(日) 東京ドームシティ プリズムホール。 出るのはリンダ・ハミルトンとエドワード・ファーロングの「撮影会」と「サイン or セルフィー会」。 2人一緒の撮影会もあるの。,https://x.com/oshinavinavi/status/2092235796451295311,399,2,10,0,0,0,0,0,2,2,2,2,0
2092232021221265760,"Tue, Aug 25, 2026",宇都宮隆さんを待ってたあなた、明日の11時よ。 8/26(水)11:00から、10/17(土) Zepp Sapporo（北海道）公演の2次受付が始まるわ。 誰でも申し込めるわよ。 お昼前にスマホを握って、11時に動けるよう準備を済ませておいてね。 この日を待ってた人、多いんじゃないかしら。,https://x.com/oshinavinavi/status/2092232021221265760,153,1,4,0,0,0,0,0,0,1,2,0,0
2092228246305914932,"Tue, Aug 25, 2026",秋の京都で落語よ、聞いてちょうだい。 「春風亭一之輔×桂二葉 二人会2026」、明日8/26(水)の10:00から一般発売が始まるわ。 公演は10/23(金)、京都芸術劇場 春秋座（京都芸術大学内）。 演芸写真家・橘蓮二さんプロデュースの二人会よ。 あたし、この顔合わせは見逃せないと思うの。,https://x.com/oshinavinavi/status/2092228246305914932,580,1,25,0,0,0,0,0,3,8,12,1,0
2092224471633649879,"Tue, Aug 25, 2026",明日の朝は早起き案件よ、松本山雅サポのみんな。 8/26(水)朝8:00から、チケットぴあで一般販売が始まるわ。 9/9(水) ルヴァンカップ1stラウンド1回戦 vs 湘南ベルマーレ 9/13(日) 明治安田J3リーグ vs SC相模原 どっちも会場はサンプロ アルウィン（長野）よ。 いい？発売は朝の8時なのよ。,https://x.com/oshinavinavi/status/2092224471633649879,484,0,0,0,0,0,0,0,0,0,0,0,0
2091873408640496023,"Mon, Aug 24, 2026",【明日8/25(火) 10:00発売】 落語・演芸の6本、ここで出し切るわよ。 ・天満天神繁昌亭 10/25(大阪) ・ザ・ニュースペーパー 11/28(東京) ・松柳亭鶴枝独演会 12/8 大須演芸場(愛知) ・紀尾井らくご 柳家三三独演会 来年1/17 紀尾井小ホール(東京) ・柳家三三 平日昼の独演会 来年2/22,https://x.com/oshinavinavi/status/2091873408640496023,237,0,4,0,0,0,0,0,3,1,0,0,0
2091865859815866428,"Mon, Aug 24, 2026",【明日8/25(火) 10:00発売】 アニメ『ケロロ軍曹』20周年御礼、舞台挨拶付き上映会の一般発売が明日始まるであります…じゃなくて、始まるわよ。 8/29(土)、東京・TOHOシネマズ日比谷。 『超劇場版』と『新劇場版』を大スクリーンで、しかも舞台挨拶付きで観られる日なの。 20周年ってすごいことよ。,https://x.com/oshinavinavi/status/2091865859815866428,623,0,13,1,0,0,0,0,4,3,6,0,0
2091858309083005378,"Mon, Aug 24, 2026",【明日8/25(火) 11:00発売】 Hump Back、11/3(火・祝) 愛知・Zepp Nagoya公演のプレリザーブが明日始まるわよ。 祝日のライブって、それだけでご褒美でしょ。 文化の日にZeppで音を浴びる、これ以上まっとうな文化の祝い方があったら教えてほしいわ。,https://x.com/oshinavinavi/status/2091858309083005378,57,0,0,0,0,0,0,0,0,0,0,0,0
2091850759126086104,"Mon, Aug 24, 2026",【明日8/25(火) 12:00発売】 矢野顕子 全国ツアー、岡山・広島公演の先行【CANDY ROOM】が明日のお昼スタートよ。 11/24(火)は岡山・倉敷市芸文館ホール、11/26(木)は広島県民文化センター。 中国地方のみんな、やっと順番が来たわね。 CANDY ROOMの会員さん、明日の12:00よ。,https://x.com/oshinavinavi/status/2091850759126086104,159,0,0,0,0,0,0,0,0,0,0,0,0
2091843209395572920,"Mon, Aug 24, 2026",【明日8/25(火) 11:00発売】 モーニング娘。'26 全国ツアー、北海道公演(10/25)の2次受付が明日始まるわよ。 1次で涙をのんだ子、聞いてる？ まだ終わってないのよ。 2次受付ってね、諦めかけたファンにもう一度扉が開くってことなの。 つまり、あなたの秋の北海道がまだ間に合うってことよ。,https://x.com/oshinavinavi/status/2091843209395572920,232,1,7,0,0,0,0,1,2,1,2,0,0
2091492145874280602,"Sun, Aug 23, 2026",桂宮治に柳亭小痴楽、林家つる子まで揃ったわよ。 明日8/24(月)発売、落語にプロレス、花火や特別展まで17件あるの。 プロレスリング・ノアは12/31、STARDOMは3大会よ。 この17件、ぜんぶ出すわ。 🎙 落語・お笑い／プロレス・そのほか（17件）※かっこ内はエリアと最終公演日。,https://x.com/oshinavinavi/status/2091492145874280602,1416,1,6,0,0,0,0,0,1,3,1,0,0
2091488371151655038,"Sun, Aug 23, 2026",クラシックは石田泰尚に上野耕平、それに石丸由佳のオルガン・リサイタルよ。 明日8/24(月)発売、東京のリサイタルから三重の吹奏楽コンクールまで8件揃ったの。 R9年1月の東京音楽コンクールのコンサートもあるわ。 この8件、ぜんぶ出すわ。 🎻 クラシック（8件）※かっこ内はエリアと最終公演日。,https://x.com/oshinavinavi/status/2091488371151655038,1528,1,16,0,0,0,0,0,8,4,1,2,0
2091484596315804108,"Sun, Aug 23, 2026",矢野顕子にヒルクライム、WATWINGまで来たわよ。 明日8/24(月)発売の音楽チケット、北海道から全国まで6件揃ったの。 半崎美子のツアーもART-SCHOOLもあるわ。 この6件、ぜんぶ出すわ。 🎤 音楽（6件）※かっこ内はエリアと最終公演日。 ・WATWING（北海道 11/3）,https://x.com/oshinavinavi/status/2091484596315804108,1279,0,7,0,0,0,0,0,5,2,0,0,0
2091480821441925504,"Sun, Aug 23, 2026",【明日8/24(月)10:00発売】東京女子プロレス「ALL RISE '26」よ。 11/8(日)、場所は後楽園ホール。 11月の日曜日、後楽園で推しに会うって決めたなら、明日の朝10:00がその第一歩よ。 発売は朝10:00スタートだから、寝ぼけてると出遅れるわよ。 いい席は待ってくれないの。,https://x.com/oshinavinavi/status/2091480821441925504,49,0,0,0,0,0,0,0,0,0,0,0,0
2091477046220489147,"Sun, Aug 23, 2026","【明日8/24(月)12:00発売】プロレスリング・ノア、7大会まとめて解禁よ。 10/15の後楽園ホールに始まって、10/25は両国国技館。 そして12/31は横浜BUNTAIで「NOAH ""THE NEW YEAR"" EVE 2026」、そう、大晦日大会よ。 一年の締めくくりをプロレスで迎えるなんて、最高の年越しじゃないの。",https://x.com/oshinavinavi/status/2091477046220489147,167,1,5,1,0,0,0,0,0,2,2,0,0
2091473271560577026,"Sun, Aug 23, 2026",【明日8/24(月)12:00発売】スターダム、10月の3大会が一斉に出るわよ。 10/10は千葉のTKPガーデンシティ千葉、10/12は甲府のアイメッセ山梨、10/20は東京・後楽園ホール。 3つ同時ってことは、迷ってる暇がないってことよ。 どこで観るか、誰と行くか。 決めるのは今夜、押さえるのは明日の12:00。,https://x.com/oshinavinavi/status/2091473271560577026,578,1,3,0,0,0,0,0,0,1,1,0,0
2091469496469115334,"Sun, Aug 23, 2026",【明日8/24(月)11:00発売】矢野顕子・札幌公演の2次受付よ。 ソロデビューから50年。 歌い続けるって、こういうことなのね。 今年7月にはアルバム『生きものたちへ』を出したばかり。 そして1996年から30年続く恒例「さとがえるコンサート」、今年は50年分の感謝を込めて全国8か所を回るのよ。,https://x.com/oshinavinavi/status/2091469496469115334,139,0,0,0,0,0,0,0,0,0,0,0,0
2091465722325090699,"Sun, Aug 23, 2026",新しい読み物、始めたわよ。 「今週のピックアップ」、毎週日曜の更新よ。 8/24〜8/30にチケット発売が始まる325件から、あたしが主役を選んで語るの。 結成25周年のEXILEに、活動45周年の布袋寅泰。 9公演を一気に出す真心ブラザーズもいるわ。 節目だらけの週なのよ。 結成20周年の高嶋ちさ子,https://x.com/oshinavinavi/status/2091465722325090699,177,0,0,0,0,0,0,0,0,0,0,0,0
2091148632690917593,"Sat, Aug 22, 2026","OSHINAVIの""8/23発売""ピックアップ🎫 明日8/23(日)発売のチケット、ぜんぶ出すわ。 ✨ ミュージカル・ほか（5/5）7件よ。 ※かっこ内はエリアと最終公演日。 ・U-21 浦和 対 U-21 東京V（埼玉 9/12） ・ミュージカル『101ダルメシアンズ』（全国 11/15） ・ミュージカル『ジョン&amp;ジェン』（全国",https://x.com/oshinavinavi/status/2091148632690917593,991,0,6,0,0,0,0,0,4,1,1,0,0
2091144857704173684,"Sat, Aug 22, 2026","OSHINAVIの""8/23発売""ピックアップ🎫 明日8/23(日)発売のチケット、ぜんぶ出すわ。 🎭 演劇（4/5）8件よ。 ※かっこ内はエリアと最終公演日。 ・M&amp;Oplays『ブランク』（全国 11/15） ・「water」（東京・京都 11/10） ・こまつ座『頭痛肩こり樋口一葉』（東京・大阪 9/28） ・たびびとすぴ",https://x.com/oshinavinavi/status/2091144857704173684,322,0,1,0,0,0,0,0,1,0,0,0,0
2091141083358990592,"Sat, Aug 22, 2026","OSHINAVIの""8/23発売""ピックアップ🎫 明日8/23(日)発売のチケット、ぜんぶ出すわ。 🎙 落語・お笑い（3/5）11件よ。 ※かっこ内はエリアと最終公演日。 ・THE SECOND ライブツアー（全国 10/11） ・dolce“偏愛”落語会（大阪 10/18） ・入船亭扇遊・扇辰 新春兄弟会（東京 R9年1/27）",https://x.com/oshinavinavi/status/2091141083358990592,1107,3,14,0,0,0,0,0,2,5,4,0,0
2091137307869110646,"Sat, Aug 22, 2026","OSHINAVIの""8/23発売""ピックアップ🎫 明日8/23(日)発売のチケット、ぜんぶ出すわ。 🎻 クラシック（2/5）11件よ。 ※かっこ内はエリアと最終公演日。 ・オペラ「フィガロの結婚」（岐阜・東京 12/12） ・夜クラシックVol.43 鈴木優人・上野星矢（東京 R9年1/22） ・大分交響楽団 第49回定期（大分",https://x.com/oshinavinavi/status/2091137307869110646,568,1,3,0,0,0,0,1,0,0,0,1,0
2091133533414736078,"Sat, Aug 22, 2026","OSHINAVIの""8/23発売""ピックアップ🎫 明日8/23(日)発売のチケット、ぜんぶ出すわ。 🎤 音楽（1/5）12件よ。 ※かっこ内はエリアと最終公演日。 ・ANIMETAL（全国 11/6） ・EXILE THE SECOND『NES-FES.』（熊本 10/11） ・Laughing Hick（全国 12/4） ・TOMOVSKY『3度目のハタチ』（大阪 11/8）",https://x.com/oshinavinavi/status/2091133533414736078,809,0,8,0,0,0,0,1,2,2,3,0,0
2091129758373294497,"Sat, Aug 22, 2026","OSHINAVIの""8/23発売""ピックアップ🎫 ミュージカル『新テニスの王子様』The Final Stage、明日8/23(日)10:00一般発売よ。 東京10/2〜、大阪10/17〜、岐阜10/30〜、そして11/6からは東京凱旋。 ""The Final Stage""の名を背負った舞台、この目で見届けたいじゃないの。 脚本・演出は上島雪夫。",https://x.com/oshinavinavi/status/2091129758373294497,571,0,7,0,0,0,0,0,1,4,2,0,0
2091125983105663261,"Sat, Aug 22, 2026","OSHINAVIの""8/23発売""ピックアップ🎫 indigo la End ONEMAN TOUR 2026「紫にて」、明日8/23(日)10:00一般発売。 千葉・新潟・北海道・福岡・群馬・東京、6公演がいっせいに出るのよ。 近い街で聴くのもよし、12/3の東京国際フォーラム ホールAまで取っておくのもよし。",https://x.com/oshinavinavi/status/2091125983105663261,305,0,3,0,0,0,0,0,1,1,1,0,0
2091122208144081253,"Sat, Aug 22, 2026","OSHINAVIの""8/23発売""ピックアップ🎫 劇団四季『アラジン』東京公演、明日8/23(日)10:00に2027年1月〜6月分がいっぺんに解禁よ。 半年分よ、半年分。 観たい月を選び放題ってことなの。 年明けのご褒美も、春休みの家族の予定も、この日にぜんぶ押さえられるのよ。",https://x.com/oshinavinavi/status/2091122208144081253,364,0,1,0,0,0,0,0,1,0,0,0,0
2091118433752477844,"Sat, Aug 22, 2026","OSHINAVIの""8/23発売""ピックアップ🎫 EXILE THE SECOND『NES-FES.』、明日8/23(日)10:00一般発売よ。 NESMITHの地元・熊本、それも熊本地震から10年の節目に、番組「NES-FES.」初の主催イベントとして立ち上がった一夜。 THE SECONDにとって熊本初ライブでもあるのよ。",https://x.com/oshinavinavi/status/2091118433752477844,143,0,0,0,0,0,0,0,0,0,0,0,0
2090786245320344035,"Fri, Aug 21, 2026","OSHINAVIの""明日発売""ピックアップ🎫 8/22(土)は発売ラッシュよ ONE OK ROCK、PEDRO、キュウソネコカミだけじゃないの。 布袋寅泰に森高千里、沢田研二、hide with Spread Beaverまで、明日まとめて発売なのよ。 おいしくるメロンパンもつばきファクトリーも陰陽座も控えてるわ。",https://x.com/oshinavinavi/status/2090786245320344035,318,1,3,1,0,0,0,0,2,0,0,0,0
2090778694898041126,"Fri, Aug 21, 2026","OSHINAVIの""明日発売""ピックアップ🎫 8/22(土) 10:00発売！ キュウソネコカミ 「DMCC REAL ONEMAN TOUR 2026-2027」 全国21か所を回る、約2年ぶりのワンマンツアーよ。 その大半が明日いっせいに解禁されるの。 近くに来る日を逃したら、次はいつになるか分からないわよ。",https://x.com/oshinavinavi/status/2090778694898041126,123,1,6,0,0,0,0,0,0,3,2,0,0
2090771146182422641,"Fri, Aug 21, 2026","OSHINAVIの""明日発売""ピックアップ🎫 8/22(土) 10:00発売！ CUTIE STREET 「CUTIE STREET 梅田みゆ 生誕祭 2026」 梅田みゆの誕生日を祝う生誕祭よ。 主役の名前がついた一夜なんて、行かない理由がないでしょ。 全席指定6,500円（税込）、席はちゃんと用意されてるわ。 9/14(月) SGC HALL",https://x.com/oshinavinavi/status/2090771146182422641,90,1,1,0,0,0,0,0,0,0,0,0,0
2090769684039925841,"Fri, Aug 21, 2026",@koyakky_info 今頑張っているプロジェクトが成就しますように,https://x.com/oshinavinavi/status/2090769684039925841,8,0,0,0,0,0,0,0,0,0,0,0,0
2090763595558629407,"Fri, Aug 21, 2026","OSHINAVIの""明日発売""ピックアップ🎫 8/22(土) 発売！※時刻は公演別よ PEDRO PEDRO TOUR 2026-2027「This is PEDRO TOUR」 10月から全国22公演の大規模ワンマンよ。 ファイナルは2027年1月10日、Zepp DiverCity（東京）。 長い旅の切符、初日から握っておきなさいな。",https://x.com/oshinavinavi/status/2090763595558629407,105,1,2,0,0,0,0,0,1,0,0,0,0
2090756046738583920,"Fri, Aug 21, 2026","OSHINAVIの""明日発売""ピックアップ🎫 8/22(土) 10:00発売！ ONE OK ROCK 「DETOX JAPAN TOUR FINAL 2026」 アルバム「DETOX」を掲げて世界を回った先の、日本凱旋ツアーよ。 愛知・福岡・宮城・千葉、4カ所8公演の締めくくりがZOZOマリン。 この結末、スタジアムで見届けなきゃ嘘だわ。",https://x.com/oshinavinavi/status/2090756046738583920,378,1,10,0,0,0,0,0,0,6,3,0,0
2090423857232621579,"Thu, Aug 20, 2026","OSHINAVIの""明日発売""ピックアップ🎫 明日8/21(金)は、19件の公演がいっせいに発売日を迎える大混雑の一日よ。 内訳はJ-POP 6件、お笑い・落語 4件、スポーツ 4件、ミュージカル・演劇・クラシック・アートなどが5件。",https://x.com/oshinavinavi/status/2090423857232621579,46,1,4,0,0,0,0,0,0,1,2,0,0
2090416307066011876,"Thu, Aug 20, 2026","OSHINAVIの""明日発売""ピックアップ🎫 明日8/21(金)10:00、「稲垣潤一コンサート2026」から2公演が一般発売になるわよ。 8月から12月まで全国を回っているこのツアー、年の瀬に向かう首都圏の2本がまとめて来たの。 あの歌声と一緒に一年を締めくくれるなんて、こんな贅沢ある？ 明日発売になるのは",https://x.com/oshinavinavi/status/2090416307066011876,77,0,1,0,0,0,0,0,0,1,0,0,0
2090408757503164615,"Thu, Aug 20, 2026","OSHINAVIの""明日発売""ピックアップ🎫 明日8/21(金)10:00、特撰落語会 林家たい平・桂宮治 二人会が一般発売開始よ。 この二人が同じ夜に並ぶ高座よ？ 難しいことは考えず、笑う気だけ満タンにして駆けつければいいの。",https://x.com/oshinavinavi/status/2090408757503164615,91,1,2,0,0,0,0,0,0,0,1,0,0
2090401207433023583,"Thu, Aug 20, 2026","OSHINAVIの""明日発売""ピックアップ🎫 ミュージカル『ジャック・ザ・リッパー』のプレリザーブ【S席1階15列以内確約受付】、明日8/21(金)11:00から受付が始まるわ。 いい？""1階15列以内""が確約なのよ。",https://x.com/oshinavinavi/status/2090401207433023583,181,0,9,0,0,0,0,0,2,1,6,0,0
2090393658008936724,"Thu, Aug 20, 2026","OSHINAVIの""明日発売""ピックアップ🎫 明日8/21(金)10:00、柴咲コウ『KO SHIBASAKI LIVE TOUR 2026 ACTOR'S THE BEST ～泡沫～』鹿児島公演が一般発売よ。 ""うたかた""なんて名前を付けたからには、消える前に掴まえるしかないじゃないの。",https://x.com/oshinavinavi/status/2090393658008936724,186,0,1,0,0,0,0,0,1,0,0,0,0
2090216238433931647,"Wed, Aug 19, 2026","OSHINAVIの""8/20発売""ピックアップ🎫 本日8/20(木) 10:00から続々発売！ 今日は26件の公演で発売が始まる、大きな一日よ。 落語も演劇もクラシックもジャズも、幅広く並んでるの。",https://x.com/oshinavinavi/status/2090216238433931647,205,0,1,0,0,0,0,0,1,0,0,0,0
2090212463820325371,"Wed, Aug 19, 2026","OSHINAVIの""8/20発売""ピックアップ🎫 本日8/20(木) 12:00発売！ ドラム好きに捧げる4日間よ。 パール創業80周年のフェスが、川崎CLUB CITTA'の全館を使って開かれるの。 製品展示に歴史コーナー、試打スペースまであるんだから、観るだけじゃなく触れる80周年なのよ。",https://x.com/oshinavinavi/status/2090212463820325371,449,1,5,0,0,0,0,0,1,0,1,2,0
2090208688858448272,"Wed, Aug 19, 2026","OSHINAVIの""8/20発売""ピックアップ🎫 本日8/20(木) 11:00発売！ 全国19会場を回るホールツアー「A Whole New Paradise」、その先行が動き出すわよ。 本日11:00に始まるのはプレリザーブ。 対象は石川・福井（10/31〜11/1）、北海道（2027年1/9〜1/11）、新潟（2027年1/16）よ。",https://x.com/oshinavinavi/status/2090208688858448272,158,0,0,0,0,0,0,0,0,0,0,0,0
2090204914060271741,"Wed, Aug 19, 2026","OSHINAVIの""8/20発売""ピックアップ🎫 本日8/20(木) 10:00発売！ 夏の終わりに、これ以上の遊び場があるかしら。 万博記念公園のお祭り広場に櫓（やぐら）を組んで、マンゲキのメンバーが野外でライブをやるのよ。 屋台も縁日も出るの。 つまり、笑って食べて遊べるお祭りってことだわ。",https://x.com/oshinavinavi/status/2090204914060271741,649,0,4,0,0,0,0,0,2,0,1,1,0
2090201138868187258,"Wed, Aug 19, 2026","OSHINAVIの""8/20発売""ピックアップ🎫 本日8/20(木) 10:00発売！ あの「タイタニック」を、志らくが高座でやるのよ。 映画を落語に翻案する「シネマ落語」、あれは志らくにしかできない芸だわ。",https://x.com/oshinavinavi/status/2090201138868187258,110,0,2,0,0,0,0,0,0,1,1,0,0
2089676431643259167,"Tue, Aug 18, 2026","OSHINAVIの""8/19発売""ピックアップ🎫 8/19(水) 朝8:00から順次発売！ 明日8/19(水)は発売が立て続けなのよ。 千葉ロッテマリーンズの9月本拠地戦、2年ぶりの大相撲長崎場所プリセール、新田恵海の昼夜2公演、そして松本山雅FC対FC大阪。 ただし時刻の思い込みは禁物よ。",https://x.com/oshinavinavi/status/2089676431643259167,444,0,0,0,0,0,0,0,0,0,0,0,0
2089668882630140147,"Tue, Aug 18, 2026","OSHINAVIの""8/19発売""ピックアップ🎫 8/19(水) 8:00発売！ まず注意してほしいの、この試合だけ発売が朝8:00なのよ。 いつもの感覚で10時に構えてたら、2時間の出遅れだわ。 明治安田J3リーグ、松本山雅FCがFC大阪を迎える一戦よ。 9/5(土)、ホームのサンプロ アルウィンで開催なの。",https://x.com/oshinavinavi/status/2089668882630140147,238,0,0,0,0,0,0,0,0,0,0,0,0
2089661332182495341,"Tue, Aug 18, 2026","OSHINAVIの""8/19発売""ピックアップ🎫 8/19(水) 10:00発売！ 新田恵海のライブが9/19(土)、東京のダンスホール新世紀で開かれるわ。 しかも昼公演と夜公演の2回あるのよ。 どっちにするか迷うところだけど、あたしに言わせれば、迷ってるひまがいちばんもったいないの。",https://x.com/oshinavinavi/status/2089661332182495341,82,0,0,0,0,0,0,0,0,0,0,0,0
2089653782753792037,"Tue, Aug 18, 2026","OSHINAVIの""8/19発売""ピックアップ🎫 8/19(水) 10:00プリセール開始！ 長崎に大相撲が帰ってくるのよ、2024年以来2年ぶりだわ。 舞台は長崎スタジアムシティ内のHAPPINESS ARENA、12/3(木)の一日限りよ。 中身を聞いて驚かないでちょうだい。",https://x.com/oshinavinavi/status/2089653782753792037,336,0,0,0,0,0,0,0,0,0,0,0,0
2089646232641671608,"Tue, Aug 18, 2026","OSHINAVIの""8/19発売""ピックアップ🎫 8/19(水) 10:00発売！ ZOZOマリンスタジアムの9月、5試合ぶんが明日まとめて出るわ。 9/19〜21は埼玉西武ライオンズとの3連戦、9/27・28は北海道日本ハムファイターズとの2連戦よ。 今回は通常席に加えて〈ワイドシート〉も同時に発売されるの。",https://x.com/oshinavinavi/status/2089646232641671608,227,0,0,0,0,0,0,0,0,0,0,0,0
2089315805251166278,"Mon, Aug 17, 2026","OSHINAVIの""明日発売""ピックアップ🎫 明日8/18(火)は発売開始が全部で29件。 件数より、時間が散らばってることのほうが怖いのよ。 0:00に1件（平手友梨奈の当日引換券）、10:00にどんと18件、11:00に3件、12:00に3件、15:00に2件、18:00に1件、20:00に1件。",https://x.com/oshinavinavi/status/2089315805251166278,314,1,2,0,0,0,0,0,0,1,0,0,0
2089312030427697281,"Mon, Aug 17, 2026","OSHINAVIの""明日発売""ピックアップ🎫 カード発表を待たずに席を押さえる、その覚悟の話よ。 ONE SAMURAI 5は11/18(水)、EBARA WAVE アリーナおおた（東京）。 平日開催だから、休みの算段は早いほど楽なのよ。 一般発売は明日8/18(火)10:00開始。 券種はCAT1〜CAT4と、VVIP・VIPの2本立て。",https://x.com/oshinavinavi/status/2089312030427697281,42,0,0,0,0,0,0,0,0,0,0,0,0
2089308255969276258,"Mon, Aug 17, 2026","OSHINAVIの""明日発売""ピックアップ🎫 ハマスタの9月、まとめて来るわよ。 横浜スタジアムに対阪神タイガース戦が9/25(金)・9/26(土)、対広島東洋カープ戦が9/27(日)・9/28(月)。 一般販売は明日8/18(火)12:00開始よ。 お昼の12時、仕事中の子はこっそりスマホをスタンバイね。",https://x.com/oshinavinavi/status/2089308255969276258,336,0,4,0,0,0,0,0,0,2,2,0,0
2089304480563265880,"Mon, Aug 17, 2026","OSHINAVIの""明日発売""ピックアップ🎫 公開翌日に、あの声が生で響くのよ。 〈ワルプルギスの廻天〉は8/28(金)公開。 8/29(土)は新宿バルト9とユナイテッド・シネマ豊洲、悠木碧さん・斎藤千和さんはじめキャスト7名が登壇。",https://x.com/oshinavinavi/status/2089304480563265880,886,0,4,0,0,0,0,0,0,2,1,1,0
2089299032288186737,"Mon, Aug 17, 2026","OSHINAVIの""明日発売""ピックアップ🎫 まだ間に合う道が、ひとつだけ残ってるの。 ソロ初の日本武道館「アナタタチノカルテ」は8/20(木)、開場18:00／開演19:00。 昨年の初ワンマン""零""から1年での武道館よ。 一般発売は今夜23:59で締切。",https://x.com/oshinavinavi/status/2089299032288186737,390,1,5,0,0,0,0,0,2,1,0,1,0
2088959205982216523,"Sun, Aug 16, 2026","OSHINAVIの""明日発売""ピックアップ🎫 明日8/17(月)は発売が全部で33件もある大渋滞日なの。 鈴木雅之の兵庫クリスマスホテル公演は10:00、NEEの北海道2次プレリザーブは11:00、STARDOM10月シリーズとFULL METAL JAPANは12:00、ONE OK ROCK宮城の追加販売は19:00。",https://x.com/oshinavinavi/status/2088959205982216523,147,1,2,0,0,0,0,0,1,0,0,0,0
2088955430810877955,"Sun, Aug 16, 2026","OSHINAVIの""明日発売""ピックアップ🎫 STARDOMの10月シリーズ4公演、一般発売が明日8/17(月)12:00にいっせいに始まるわよ。 10/2(金)・10/3(土)中日ホールの名古屋2連戦、10/4(日)ツインメッセ静岡 北館、そして10/11(日)は後楽園ホール。 金土日で3日連続の遠征が組める並びなのよ。",https://x.com/oshinavinavi/status/2088955430810877955,174,0,0,0,0,0,0,0,0,0,0,0,0
2088951655924449307,"Sun, Aug 16, 2026","OSHINAVIの""明日発売""ピックアップ🎫 READING HIGH noir第4回公演『HYPNAGOGIA～ヒプナゴギア～』。 指定席先着先行が明日8/17(月)19:00スタートよ。 9/25(金)〜9/27(日)、天王洲 銀河劇場。 荒牧慶彦と和田雅成はシリーズ初参加。",https://x.com/oshinavinavi/status/2088951655924449307,465,1,7,0,0,0,0,0,2,1,3,0,0
2088947880887550247,"Sun, Aug 16, 2026","OSHINAVIの""明日発売""ピックアップ🎫 宮川大聖 LIVE TOUR 2026-2027「BLUE FIRE」。 12/20(日)札幌ペニーレーン24のプレリザーブが、明日8/17(月)12:00から受付よ（8/23(日)まで）。 年をまたぐロングツアーを、ライブハウスの距離で観られる一本。 抽選ってね、申し込んだ人にしか当たらないの。",https://x.com/oshinavinavi/status/2088947880887550247,90,0,6,0,0,0,0,0,5,1,0,0,0
2088944106454270194,"Sun, Aug 16, 2026","OSHINAVIの""明日発売""ピックアップ🎫 ONE OK ROCK DETOX JAPAN TOUR FINAL 2026、宮城の追加販売が明日8/17(月)19:00に解禁よ。 対象は8/25(火)・8/26(水)セキスイハイムスーパーアリーナ（グランディ・21）。 公演までもう1週間しかないの。",https://x.com/oshinavinavi/status/2088944106454270194,182,0,2,0,0,0,0,0,0,1,1,0,0
2088230655012303255,"Fri, Aug 14, 2026","OSHINAVIの""8/15発売""ピックアップ🎫 D'ERLANGERの全国ツアー、12/20まで全14公演の長い旅が始まるわ。 東京は9/11・9/12 Veats Shibuyaで2days、神奈川は9/22・9/23 SUPERNOVA KAWASAKIで2daysよ。 14公演あるってことは、会いに行けるチャンスが14回あるってことなの。",https://x.com/oshinavinavi/status/2088230655012303255,110,0,0,0,0,0,0,0,0,0,0,0,0
2088226880172515575,"Fri, Aug 14, 2026","OSHINAVIの""8/16発売""ピックアップ🎫 9月の水曜に、笑いに行く日を作りましょ。 真空ジェシカの「イベン父ちゃん」「イベアンドトシ」、9/16(水) 東京・有楽町よみうりホールよ。 このタイトルの並びだけで、もう当日の空気が想像できるじゃない。",https://x.com/oshinavinavi/status/2088226880172515575,364,0,5,0,0,0,0,0,1,1,3,0,0
2088223105273811155,"Fri, Aug 14, 2026","OSHINAVIの""8/15発売""ピックアップ🎫 月曜の夜に最高の予定があるだけで、一週間って変わるのよね。 おとぼけビ～バ～の全国ツアー、9/14(月)は愛知・名古屋クラブクアトロよ。 ライブは日常をいったんまるごと忘れさせてくれる時間でしょ。",https://x.com/oshinavinavi/status/2088223105273811155,751,0,6,0,0,0,0,0,5,0,0,1,0
