=== reconcile_pia (today=2026-09-14) 対象1117件 ===

✅ id=7558 Tommy february6・Tommy he | 登録1=ぴあ1 一致 ／ 売り切れ1枠は対象外
✅ id=9414 マジカルおじさんのSWマジック教室&テーブルマジ | 登録1=ぴあ1 一致
✅ id=9416 第71回松代藩真田十万石まつり | 登録1=ぴあ1 一致
✅ id=9417 松本紀生 アラスカライブシアター2026 | 登録1=ぴあ1 一致
💤 id=9419 円広志トーク&ライブ | 登録1枠 / ぴあ買える0枠
    ❌FETCH ぴあが混雑ページに飛ばした（券種は読めていない）: http://sorry.pia.jp/nt2/pia/?mark= | https://t.pia.jp/pia/event/event.do?eventCd=2628715
    💤STALE 登録「一般発売【自由席】（京都 10/18公演）〜10/17 23:59」(2026-10-17) がぴあの買える枠に無い
✅ id=9421 マリンワールド海の中道 | 登録1=ぴあ1 一致
✅ id=9422 水俣病70年展 | 登録1=ぴあ1 一致
✅ id=9423 南野陽子「YOKO MINAMINO Chris | 登録1=ぴあ1 一致
✅ id=9424 ミニさっぽろ2026 | 登録2=ぴあ2 一致
✅ id=9425 『宮本佳林 2027年カレンダー』発売記念お渡し | 登録1=ぴあ1 一致
✅ id=9427 本木茂 還暦スペシャル “宴” ～RA$Hのしげ | 登録1=ぴあ1 一致
✅ id=9429 森の3つの美術館セット券 | 登録1=ぴあ1 一致
✅ id=9430 野球いっかん!presents 立浪・宮本 「M | 登録1=ぴあ1 一致
✅ id=9431 第8回 夜景観光士検定 3・2級 | 登録2=ぴあ2 一致
✅ id=9432 やましたひでこ講演会in福岡「なぜ、今、断捨離な | 登録1=ぴあ1 一致
✅ id=9433 山種美術館「【開館60周年記念特別展3】ザ・ベス | 登録1=ぴあ1 一致
✅ id=9434 【前売り券】山梨いちごの王さまミュージアム サン | 登録3=ぴあ3 一致
✅ id=9435 ゆうなぁ 合同ファンミ ～僕らは変わらない～ | 登録3=ぴあ3 一致
✅ id=9436 【横浜】うんこミュージアム YOKOHAMA B | 登録1=ぴあ1 一致
✅ id=9437 【横浜】うんこミュージアム YOKOHAMA B | 登録1=ぴあ1 一致
✅ id=9438 【横浜】うんこミュージアム YOKOHAMA B | 登録1=ぴあ1 一致
✅ id=9439 【横浜】うんこミュージアム YOKOHAMA B | 登録1=ぴあ1 一致
✅ id=9440 【横浜】うんこミュージアム YOKOHAMA B | 登録1=ぴあ1 一致
✅ id=9441 【横浜】うんこミュージアム YOKOHAMA B | 登録1=ぴあ1 一致
✅ id=9442 【横浜】うんこミュージアム YOKOHAMA B | 登録1=ぴあ1 一致
✅ id=9443 【横浜】うんこミュージアム YOKOHAMA B | 登録1=ぴあ1 一致
✅ id=9444 【横浜】うんこミュージアム YOKOHAMA B | 登録1=ぴあ1 一致
✅ id=9445 【横浜】うんこミュージアム YOKOHAMA B | 登録1=ぴあ1 一致
✅ id=9447 第34回 ヨコハマ ホット ロッド・カスタム シ | 登録1=ぴあ1 一致
✅ id=9448 【夜イベント】進撃の巨人 THE NIGHTWA | 登録1=ぴあ1 一致
✅ id=9449 【夜イベント】進撃の巨人 THE NIGHTWA | 登録1=ぴあ1 一致
✅ id=9450 【夜イベント】進撃の巨人 THE NIGHTWA | 登録1=ぴあ1 一致
✅ id=9451 【夜イベント】進撃の巨人 THE NIGHTWA | 登録1=ぴあ1 一致
✅ id=9452 【夜イベント】進撃の巨人 THE NIGHTWA | 登録1=ぴあ1 一致
✅ id=9453 夜の遊園地貸切り大合コン | 登録12=ぴあ12 一致
✅ id=9454 2026 YOUNGHOON&HYUNJAE F | 登録1=ぴあ1 一致
✅ id=9455 Love Me Doの開運・占いトークライブ!『 | 登録1=ぴあ1 一致
✅ id=9456 ラブライブ!サンシャイン!! Aqoursスクー | 登録2=ぴあ2 一致
✅ id=9457 リアル脱出ゲーム×名探偵コナン『疾風の追走からの | 登録4=ぴあ4 一致
✅ id=9458 RYUICHI SAKAMOTO&TIN DRU | 登録2=ぴあ2 一致
✅ id=9459 REIRIE | 登録1=ぴあ1 一致
✅ id=9460 歴史講座 三國志-主君を変えた男たち- | 登録1=ぴあ1 一致
✅ id=9461 RED FES | 登録1=ぴあ1 一致
✅ id=9462 THE WORLD OF BIOHAZARD 3 | 登録1=ぴあ1 一致
✅ id=9463 THE WORLD OF BIOHAZARD 3 | 登録1=ぴあ1 一致
✅ id=9464 THE WORLD OF BIOHAZARD 3 | 登録1=ぴあ1 一致
✅ id=9465 THE WORLD OF BIOHAZARD 3 | 登録1=ぴあ1 一致
✅ id=9466 THE WORLD OF BIOHAZARD 3 | 登録1=ぴあ1 一致
✅ id=9467 THE WORLD OF BIOHAZARD 3 | 登録1=ぴあ1 一致
✅ id=9468 THE WORLD OF BIOHAZARD 3 | 登録1=ぴあ1 一致
✅ id=9469 ワールド・ドリームサーカス北陸小矢部公演 9月 | 登録1=ぴあ1 一致
✅ id=9470 ワールド・ドリームサーカス北陸小矢部公演 10月 | 登録1=ぴあ1 一致
✅ id=9471 ヴィンフェス!-Vintage Fes!- | 登録1=ぴあ1 一致
✅ id=9034 あさひ名画座第43弾「東京物語」 | 登録1=ぴあ1 一致
💤 id=9036 映画「エリカ38」上映会&日比遊一監督トークイベント | 登録1枠 / ぴあ買える0枠
    ❌FETCH ぴあが混雑ページに飛ばした（券種は読めていない）: http://sorry.pia.jp/nt2/pia/?mark= | https://t.pia.jp/pia/event/event.do?eventCd=2632591
    💤STALE 登録「一般発売（愛知 10/29公演）〜10/28 23:59」(2026-10-28) がぴあの買える枠に無い
✅ id=9037 「お終活3 幸春!人生メモリーズ」 | 登録1=ぴあ1 一致
✅ id=9038 Kukaku映画会 TOKYOタクシー | 登録1=ぴあ1 一致
✅ id=9039 桜坂劇場2026年映画鑑賞券 | 登録2=ぴあ2 一致
✅ id=9040 35mmフィルム映画上映会「張込み」 | 登録1=ぴあ1 一致
✅ id=9041 35mmフィルム映画上映会「真昼の暗黒」 | 登録1=ぴあ1 一致
✅ id=9042 サンリーアイ名画シアター（お終活3 幸春!人生メ | 登録1=ぴあ1 一致
✅ id=9043 ～空飛ぶ紙芝居～スパイスアーサー702 「フリー | 登録1=ぴあ1 一致
✅ id=9044 第56回サロンシネマ東京タクシー上映会 | 登録1=ぴあ1 一致
✅ id=9045 第五福竜丸 | 登録1=ぴあ1 一致
✅ id=9047 DEEN Blu-ray&DVD発売記念!「DE | 登録1=ぴあ1 一致
✅ id=9049 ねこ★ねこ映画上映会 ドキュメンタリー映画 10 | 登録1=ぴあ1 一致
✅ id=9050 第48回ぴあフィルムフェスティバル Tシャツ引換 | 登録1=ぴあ1 一致
✅ id=9051 第48回ぴあフィルムフェスティバル（PFF） | 登録1=ぴあ1 一致
✅ id=9052 PFFアワード2026受賞作上映 | 登録1=ぴあ1 一致
✅ id=9053 福武レジャー券9月～11月有効券 | 登録1=ぴあ1 一致
✅ id=9055 マドリード王立劇場 シネマステージ「アドリアーナ | 登録1=ぴあ1 一致
✅ id=9056 ミニシアター回数券 | 登録1=ぴあ1 一致
✅ id=9058 令和8年度優秀映画鑑賞推進事業 名画鑑賞会 ～時 | 登録1=ぴあ1 一致
✅ id=9059 令和8年度優秀映画鑑賞推進事業 名画鑑賞会 ～時 | 登録1=ぴあ1 一致
✅ id=9060 令和8年度優秀映画鑑賞推進事業 名画鑑賞会 ～時 | 登録1=ぴあ1 一致
✅ id=9061 歌川国貞・歌川国芳-新宿歌舞伎町春画展WA | 登録1=ぴあ1 一致
✅ id=9062 開館10周年 ちくごist 河北秀也 デザインの | 登録1=ぴあ1 一致
✅ id=9063 絹谷幸二 天空美術館 | 登録1=ぴあ1 一致
✅ id=9064 1.旧尾崎テオドラ邸アフタヌーンティ+ギャラリー | 登録1=ぴあ1 一致
✅ id=9065 2.旧尾崎テオドラ邸・喫茶席予約+ギャラリー／ガ | 登録1=ぴあ1 一致
✅ id=9066 3.旧尾崎テオドラ邸ギャラリー入場券／ガラスの仮 | 登録1=ぴあ1 一致
✅ id=9068 スウェーデン絵画 北欧の光、日常のかがやき | 登録1=ぴあ1 一致
✅ id=9069 第63回全道いけ花美術展 | 登録1=ぴあ1 一致
✅ id=9070 大英博物館日本美術コレクション 百花繚乱～海を越 | 登録1=ぴあ1 一致
✅ id=9071 特別展 生誕140年記念 染織家 山鹿清華 ―宙 | 登録1=ぴあ1 一致
✅ id=9072 長崎歴史文化博物館／常設展 | 登録1=ぴあ1 一致
✅ id=9073 なつやすみ所蔵企画展 美術の時間 -つくるの視点 | 登録1=ぴあ1 一致
✅ id=9074 日本画の殿堂 二階堂美術館コレクション展 ～大観 | 登録1=ぴあ1 一致
✅ id=9075 フォンタネージ-イタリアの光・心の風景 | 登録1=ぴあ1 一致
✅ id=9076 文化財未来継承プロジェクト「綴TSUZURI」 | 登録1=ぴあ1 一致
✅ id=9077 ミュージアムぐるっとパス・関西2026 | 登録1=ぴあ1 一致
✅ id=9078 横山美術館 企画展 「続・ノーマン・ロックウェル | 登録1=ぴあ1 一致
✅ id=9079 REVE DES LUMIERES powere | 登録1=ぴあ1 一致
✅ id=9080 REVE DES LUMIERES powere | 登録1=ぴあ1 一致
✅ id=9081 REVE DES LUMIERES powere | 登録1=ぴあ1 一致
✅ id=9082 REVE DES LUMIERES powere | 登録1=ぴあ1 一致
✅ id=9083 REVE DES LUMIERES powere | 登録1=ぴあ1 一致
✅ id=9084 REVE DES LUMIERES powere | 登録1=ぴあ1 一致
✅ id=9085 REVE DES LUMIERES powere | 登録1=ぴあ1 一致
✅ id=9086 REVE DES LUMIERES powere | 登録1=ぴあ1 一致
✅ id=9087 REVE DES LUMIERES powere | 登録1=ぴあ1 一致
✅ id=9088 REVE DES LUMIERES powere | 登録1=ぴあ1 一致
✅ id=8754 2027 IIHF 女子アジア選手権 | 登録1=ぴあ1 一致
✅ id=8760 令和八年秋巡業 大相撲秩父場所 | 登録1=ぴあ1 一致
✅ id=8761 令和8年秋巡業 大相撲つくば場所 | 登録1=ぴあ1 一致
✅ id=8762 アクトレスガールズ | 登録1=ぴあ1 一致
✅ id=8763 アクトレスガールズ | 登録1=ぴあ1 一致
✅ id=8765 第20回アジア競技大会／応援Plus<応援グッズ | 登録1=ぴあ1 一致
✅ id=8767 第20回アジア競技大会／体操(新体操) | 登録1=ぴあ1 一致
✅ id=8770 第20回アジア競技大会／ソフトボール | 登録1=ぴあ1 一致
✅ id=8772 第20回アジア競技大会／体操(トランポリン) | 登録1=ぴあ1 一致
✅ id=8774 第20回アジア競技大会／テコンドー | 登録1=ぴあ1 一致
    🔁RETRY id=8776 単独2回試しても0枠（本物の可能性・要確認）
💤 id=8776 第20回アジア競技大会／テニス(ソフトテニス) | 登録1枠 / ぴあ買える0枠
    💤STALE 登録「一般発売（愛知 9/18〜9/23公演）〜9/23 9:00」(2026-09-23) がぴあの買える枠に無い
✅ id=8779 第20回アジア競技大会／バスケットボール(3x3 | 登録1=ぴあ1 一致
✅ id=8782 第20回アジア競技大会／バレーボール(ビーチバレ | 登録1=ぴあ1 一致
✅ id=8785 第20回アジア競技大会／ホッケー | 登録1=ぴあ1 一致
✅ id=8786 第20回アジア競技大会／ボクシング | 登録1=ぴあ1 一致
✅ id=8787 第20回アジア競技大会／野球 | 登録2=ぴあ2 一致
✅ id=8788 第20回アジア競技大会／ラグビー(ラグビー7s) | 登録1=ぴあ1 一致
✅ id=8790 第5回アジアパラ競技大会／応援Plus<応援グッ | 登録1=ぴあ1 一致
✅ id=8792 第5回アジアパラ競技大会／車いすバスケットボール | 登録1=ぴあ1 一致
✅ id=8794 第5回アジアパラ競技大会／ゴールボール | 登録1=ぴあ1 一致
✅ id=8795 第5回アジアパラ競技大会／座位バレーボール | 登録1=ぴあ1 一致
✅ id=8796 第5回アジアパラ競技大会／パラアーチェリー | 登録1=ぴあ1 一致
✅ id=8797 第5回アジアパラ競技大会／パラ自転車競技(トラッ | 登録1=ぴあ1 一致
✅ id=8798 第5回アジアパラ競技大会／パラ柔道 | 登録1=ぴあ1 一致
✅ id=8799 第5回アジアパラ競技大会／パラ水泳 | 登録1=ぴあ1 一致
✅ id=8800 第5回アジアパラ競技大会／パラ卓球 | 登録1=ぴあ1 一致
✅ id=8801 第5回アジアパラ競技大会／パラバドミントン | 登録1=ぴあ1 一致
✅ id=8802 第5回アジアパラ競技大会／パラパワーリフティング | 登録1=ぴあ1 一致
✅ id=8803 第5回アジアパラ競技大会／パラフェンシング | 登録1=ぴあ1 一致
✅ id=8804 第5回アジアパラ競技大会／パラ陸上競技 | 登録1=ぴあ1 一致
✅ id=8805 第5回アジアパラ競技大会／ボッチャ | 登録1=ぴあ1 一致
✅ id=8806 イオンカップ2026世界新体操クラブ選手権 | 登録1=ぴあ1 一致
✅ id=8807 【WEリーグ】セレッソ大阪ヤンマーレディース対R | 登録1=ぴあ1 一致
✅ id=8808 【WEリーグ】セレッソ大阪ヤンマーレディース対サ | 登録1=ぴあ1 一致
✅ id=8809 【WEリーグ】セレッソ大阪ヤンマーレディース対日 | 登録1=ぴあ1 一致
✅ id=8810 【WEリーグ】セレッソ大阪ヤンマーレディース対ノ | 登録1=ぴあ1 一致
✅ id=8811 【WEリーグ】ノジマステラ神奈川相模原対RB大宮 | 登録1=ぴあ1 一致
✅ id=8812 【WEリーグ】ノジマステラ神奈川相模原対ちふれA | 登録1=ぴあ1 一致
✅ id=8813 【WEリーグ】マイナビ仙台対アルビレックス新潟レ | 登録1=ぴあ1 一致
✅ id=8814 SLS TOKYO 2026 presented | 登録4=ぴあ4 一致
✅ id=8815 【NTT DOCOMO presents】プロフ | 登録1=ぴあ1 一致
✅ id=8816 愛媛マンダリンパイレーツホームゲーム 四国アイラ | 登録1=ぴあ1 一致
✅ id=8817 『F GAME.7』in 代々木第一体育館 | 登録1=ぴあ1 一致
✅ id=8819 第52回 ANAオープンゴルフトーナメント | 登録2=ぴあ2 一致
✅ id=8820 ACNチャンピオンシップゴルフトーナメント202 | 登録4=ぴあ4 一致
✅ id=8822 大阪プロレス | 登録1=ぴあ1 一致
✅ id=8823 大相撲宇部場所 | 登録1=ぴあ1 一致
✅ id=8824 OZアカデミー女子プロレス | 登録1=ぴあ1 一致
✅ id=8825 OZアカデミー女子プロレス | 登録1=ぴあ1 一致
✅ id=8827 OZアカデミー女子プロレス | 登録1=ぴあ1 一致
✅ id=8828 オリックス・バファローズ対福岡ソフトバンクホーク | 登録1=ぴあ1 一致
✅ id=8829 オリックス・バファローズ対福岡ソフトバンクホーク | 登録1=ぴあ1 一致
✅ id=8832 オール早慶戦 | 登録1=ぴあ1 一致
✅ id=8833 ≪会場・盛岡駅間送迎バス≫いわて盛岡シティマラソ | 登録2=ぴあ2 一致
✅ id=8834 香川オリーブガイナーズホームゲーム 四国アイラン | 登録1=ぴあ1 一致
✅ id=8835 カシオワールドオープンゴルフトーナメント2026 | 登録3=ぴあ3 一致
✅ id=8838 川口オートレース（9／16～9／18）第5特別観 | 登録1=ぴあ1 一致
✅ id=8839 川口オートレース（9／16～9／18）ホールショ | 登録1=ぴあ1 一致
✅ id=8840 [大学]関西大学ラグビーAリーグ | 登録14=ぴあ14 一致
✅ id=8841 関東サッカーリーグ2部18節 栃木シティフットボ | 登録1=ぴあ1 一致
✅ id=8842 ガンバレ☆プロレス | 登録1=ぴあ1 一致
✅ id=8843 ガンバレ☆プロレス | 登録1=ぴあ1 一致
✅ id=8847 GLEAT Ver.31 | 登録1=ぴあ1 一致
✅ id=8848 GLEAT Ver.32 | 登録1=ぴあ1 一致
✅ id=8849 GLEAT Ver.33 | 登録1=ぴあ1 一致
✅ id=8851 GLEAT Ver.EX ～GLEAT vs 強 | 登録1=ぴあ1 一致
✅ id=8852 高知県バレーボール プレシーズンマッチ supp | 登録1=ぴあ1 一致
✅ id=8853 高知ファイティングドッグスホームゲーム 四国アイ | 登録1=ぴあ1 一致
✅ id=8854 和歌山ラグビー祭2026 | 登録1=ぴあ1 一致
✅ id=8855 コマツオープン2026 | 登録1=ぴあ1 一致
✅ id=8857 埼玉西武ライオンズ対東北楽天ゴールデンイーグルス | 登録1=ぴあ1 一致
✅ id=8858 サガン鳥栖対いわきFC 明治安田J2リーグ | 登録1=ぴあ1 一致
✅ id=8859 THE BATTLE 4 | 登録1=ぴあ1 一致
✅ id=8860 滋賀ブルーライズIHC EXTREME ICE  | 登録4=ぴあ4 一致
✅ id=8861 SHOOT BOXING | 登録1=ぴあ1 一致
💤 id=8862 初代タイガーマスク ストロングスタイルプロレスVol.41 | 登録1枠 / ぴあ買える0枠
    ❌FETCH ぴあが混雑ページに飛ばした（券種は読めていない）: http://sorry.pia.jp/nt2/pia/?mark= | https://t.pia.jp/pia/event/event.do?eventCd=2634580
    💤STALE 登録「一般発売（東京 10/21公演）〜10/18 23:59」(2026-10-18) がぴあの買える枠に無い
✅ id=8863 2026 JLPGAステップ・アップ・ツアー 山 | 登録1=ぴあ1 一致
✅ id=8864 JCCA筑波ミーティングエンデュランス | 登録1=ぴあ1 一致
✅ id=8865 ジェイリースFC対FCティアモ枚方 第28回 J | 登録1=ぴあ1 一致
✅ id=8866 ジェイリースFC対ヴェルスパ大分 第28回 JF | 登録1=ぴあ1 一致
✅ id=8876 全日本プロレス<北上大会> | 登録1=ぴあ1 一致
✅ id=8877 全日本プロレス<行田大会> | 登録1=ぴあ1 一致
✅ id=8879 全日本プロレス<後楽園大会> | 登録1=ぴあ1 一致
✅ id=8881 全日本プロレス<仙台大会> | 登録1=ぴあ1 一致
✅ id=8882 宝ヶ池わいわいフェスタ2026 | 登録1=ぴあ1 一致
✅ id=8883 第59回 日本女子オープンゴルフ選手権 【1日目 | 登録1=ぴあ1 一致
✅ id=8884 第59回 日本女子オープンゴルフ選手権 【3日目 | 登録1=ぴあ1 一致
✅ id=8885 第28回JFL VONDS市原FC対FCマルヤス | 登録1=ぴあ1 一致
✅ id=8899 天龍プロジェクト | 登録1=ぴあ1 一致
✅ id=8909 東京六大学野球 2026秋季リーグ戦 | 登録1=ぴあ1 一致
✅ id=8910 東京ワイルズ EXTREME ICE HOCKE | 登録3=ぴあ3 一致
✅ id=8911 徳島インディゴソックスホームゲーム 四国アイラン | 登録1=ぴあ1 一致
✅ id=8912 666 vol.165 | 登録1=ぴあ1 一致
✅ id=8913 PPPTOKYO | 登録1=ぴあ1 一致
✅ id=8914 【動画配信】NBA docomo 2026-27 | 登録1=ぴあ1 一致
✅ id=8915 【動画配信】DO DEUCE DAY 2026 | 登録1=ぴあ1 一致
✅ id=8916 道頓堀プロレス2026 岐阜大会 | 登録1=ぴあ1 一致
✅ id=8917 【土日祝日時指定】中日（3塁側）対ハヤテ（1塁側 | 登録1=ぴあ1 一致
✅ id=8918 【土日祝日時指定】中日（3塁側）対北海道日本ハム | 登録1=ぴあ1 一致
✅ id=8919 ドラッグストア コスモスカップ | 登録1=ぴあ1 一致
✅ id=8920 Dradition | 登録1=ぴあ1 一致
✅ id=8921 名古屋オルクス EXTREME ICE HOCK | 登録4=ぴあ4 一致
✅ id=8923 なんくるないサーキット2026in枚方 | 登録1=ぴあ1 一致
✅ id=8924 HUB自主興行 【毒人17】 | 登録1=ぴあ1 一致
✅ id=8925 ハヤテベンチャーズ静岡 2026年度 ファーム・ | 登録1=ぴあ1 一致
✅ id=8938 広島東洋カープ対中日ドラゴンズ 公式戦 | 登録1=ぴあ1 一致
✅ id=8940 広島東洋カープ対読売ジャイアンツ 公式戦 | 登録1=ぴあ1 一致
✅ id=8941 広島東洋カープ対読売ジャイアンツ 公式戦 | 登録1=ぴあ1 一致
✅ id=8942 広島東洋カープ対読売ジャイアンツ 公式戦 | 登録1=ぴあ1 一致
✅ id=8943 第1回 ぴあ さっぽろ皐月リレーマラソン&ハーフ | 登録8=ぴあ8 一致
✅ id=8946 フォーティネット プレーヤーズ カップ | 登録2=ぴあ2 一致
✅ id=8947 FUKUOKA OH SADAHARU LEGA | 登録1=ぴあ1 一致
✅ id=8953 福岡ソフトバンクホークス 英国風パブ HUB ス | 登録1=ぴあ1 一致
✅ id=8958 福岡ソフトバンクホークス対埼玉西武ライオンズ 公 | 登録1=ぴあ1 一致
✅ id=8960 福岡ソフトバンクホークス対東北楽天ゴールデンイー | 登録1=ぴあ1 一致
✅ id=8962 福岡ソフトバンクホークス対阪神タイガース ファー | 登録1=ぴあ1 一致
✅ id=8963 福岡ソフトバンクホークス ファーム公式戦 車イス | 登録1=ぴあ1 一致
✅ id=8964 福岡ソフトバンクホークス ファーム公式戦 GO! | 登録1=ぴあ1 一致
✅ id=8965 福岡ソフトバンクホークス ファーム公式戦 鷹祭  | 登録1=ぴあ1 一致
✅ id=8966 福岡ソフトバンクホークス ファーム公式戦（9／1 | 登録1=ぴあ1 一致
✅ id=8967 福岡ソフトバンクホークス ファーム公式戦 南海ホ | 登録1=ぴあ1 一致
✅ id=8968 福岡ソフトバンクホークス ファーム公式戦 202 | 登録1=ぴあ1 一致
✅ id=8969 福岡ソフトバンクホークス ファーム公式戦 202 | 登録1=ぴあ1 一致
✅ id=8970 富士市制施行60周年記念 令和8年 冬巡業 大相 | 登録1=ぴあ1 一致
✅ id=8971 令和8年冬巡業 大相撲うるま場所 | 登録1=ぴあ1 一致
✅ id=8972 プロレスリングWAVE | 登録1=ぴあ1 一致
✅ id=8973 プロレスリングWAVE | 登録1=ぴあ1 一致
✅ id=8974 プロレスリングWAVE | 登録1=ぴあ1 一致
✅ id=8975 プロレスリングWAVE | 登録1=ぴあ1 一致
✅ id=8976 プロレスリングWAVE | 登録1=ぴあ1 一致
✅ id=8977 プロレスリングWAVE | 登録1=ぴあ1 一致
✅ id=8981 プロレスリングFLASH!!浜松FLASH!!V | 登録1=ぴあ1 一致
✅ id=8983 北海道GRUS EXTREME ICE HOCK | 登録3=ぴあ3 一致
✅ id=8985 hotシュシュ | 登録1=ぴあ1 一致
✅ id=8986 hotシュシュ | 登録1=ぴあ1 一致
💤 id=8988 BOAT RACE 尼崎 | 登録1枠 / ぴあ買える0枠
    ❌FETCH ぴあが混雑ページに飛ばした（券種は読めていない）: http://sorry.pia.jp/nt2/pia/?mark= | https://t.pia.jp/pia/event/event.do?eventCd=2629611
    💤STALE 登録「一般発売（兵庫 9/1〜9/29公演）〜9/28 23:59」(2026-09-28) がぴあの買える枠に無い
✅ id=8999 マーベラス広島大会 | 登録1=ぴあ1 一致
✅ id=9003 2026 三井住友VISA太平洋マスターズ | 登録3=ぴあ3 一致
✅ id=9004 USA チアリーディング&ダンス フェスティバル | 登録1=ぴあ1 一致
✅ id=9006 横浜ノースドックラン2026 | 登録6=ぴあ6 一致
💤 id=9007 読売ジャイアンツ主催 2026ファーム・リーグ公式戦 | 登録2枠 / ぴあ買える1枠
    💤STALE 登録「一般発売（東京 9/19〜9/20公演）〜9/20 15:30」(2026-09-20) がぴあの買える枠に無い
✅ id=9009 RYUKYU ENERGY 2026 | 登録1=ぴあ1 一致
✅ id=9011 令和八年 秋巡業 大相撲射水場所 | 登録2=ぴあ2 一致
✅ id=9012 令和八年 秋巡業 大相撲海老名場所 | 登録1=ぴあ1 一致
✅ id=9013 令和8年 秋巡業 大相撲おおさか舞洲場所 | 登録2=ぴあ2 一致
✅ id=9014 令和八年 秋巡業 大相撲笠岡場所 | 登録2=ぴあ2 一致
✅ id=9015 令和八年 秋巡業 大相撲かほく場所 | 登録2=ぴあ2 一致
✅ id=9016 令和八年 秋巡業 大相撲高山場所 | 登録2=ぴあ2 一致
✅ id=9017 令和八年 秋巡業 大相撲長浜場所 | 登録2=ぴあ2 一致
✅ id=9018 令和八年 秋巡業 大相撲松本場所 | 登録1=ぴあ1 一致
✅ id=9019 令和八年大相撲秋巡業 岡山場所 | 登録1=ぴあ1 一致
✅ id=9020 令和八年 冬巡業 大相撲呉場所 | 登録1=ぴあ1 一致
✅ id=9022 レノファ山口FC対SC相模原 明治安田J3リーグ | 登録1=ぴあ1 一致
✅ id=9023 ヴァンラーレ八戸対テゲバジャーロ宮崎 明治安田J | 登録1=ぴあ1 一致
✅ id=9024 ヴィアティン三重対アスルクラロ沼津 第28回 J | 登録2=ぴあ2 一致
✅ id=9025 ヴィアティン三重対いわてグルージャ盛岡 第28回 | 登録2=ぴあ2 一致
✅ id=9026 ヴィアティン三重対FCマルヤス岡崎 第28回 J | 登録2=ぴあ2 一致
✅ id=9027 ヴィアティン三重対沖縄SV 第28回 JFLリー | 登録1=ぴあ1 一致
✅ id=9028 ヴィアティン三重対クリアソン新宿 第28回 JF | 登録2=ぴあ2 一致
✅ id=9029 ヴィアティン三重対ジェイリースFC 第28回 J | 登録2=ぴあ2 一致
✅ id=9030 ヴィアティン三重対ブリオベッカ浦安・市川 第28 | 登録2=ぴあ2 一致
✅ id=9031 ヴィアティン三重対横河武蔵野FC 第28回 JF | 登録2=ぴあ2 一致
💤 id=9032 ヴィアティン三重対ラインメール青森 第28回 JFLリーグ戦 | 登録2枠 / ぴあ買える0枠
    ❌FETCH ぴあが混雑ページに飛ばした（券種は読めていない）: http://sorry.pia.jp/nt2/pia/?mark= | https://t.pia.jp/pia/event/event.do?eventCd=2629124
    💤STALE 登録「一般発売【駐車券付き観戦券】（三重 12/6公演）〜12/5 23:59」(2026-12-05) がぴあの買える枠に無い
    💤STALE 登録「一般発売（三重 12/6公演）〜12/6 14:00」(2026-12-06) がぴあの買える枠に無い
✅ id=9033 ヴィアティン三重対ヴェルスパ大分 第28回 JF | 登録2=ぴあ2 一致
✅ id=9859 大阪フィルハーモニー交響楽団 | 登録1=ぴあ1 一致
💤 id=9861 都響スペシャル | 登録1枠 / ぴあ買える0枠
    ❌FETCH ぴあが混雑ページに飛ばした（券種は読めていない）: http://sorry.pia.jp/nt2/pia/?mark= | https://t.pia.jp/pia/event/event.do?eventCd=2624505
    💤STALE 登録「一般発売（東京 10/10公演）〜10/7 23:59」(2026-10-07) がぴあの買える枠に無い
✅ id=9862 都響スペシャル | 登録1=ぴあ1 一致
💤 id=9863 都響スペシャル | 登録1枠 / ぴあ買える0枠
    ❌FETCH ぴあが混雑ページに飛ばした（券種は読めていない）: http://sorry.pia.jp/nt2/pia/?mark= | https://t.pia.jp/pia/event/event.do?eventBundleCd=b2670900
    💤STALE 登録「一般発売（東京 10/29公演）〜10/26 23:59」(2026-10-26) がぴあの買える枠に無い
✅ id=9864 都響スペシャル | 登録1=ぴあ1 一致
✅ id=9865 まなぶクラシック!頭のいい子が育つオーケストラコ | 登録1=ぴあ1 一致
✅ id=9868 東京シティ・フィルPresents すぎやまこう | 登録1=ぴあ1 一致
✅ id=9869 よしもとお笑いライブin大東2026 ～行楽の秋 | 登録1=ぴあ1 一致
✅ id=9870 日本フィルハーモニー交響楽団 第423回横浜定期 | 登録1=ぴあ1 一致
✅ id=9875 野口千代光・横山幸雄 デュオ・リサイタルVOL. | 登録1=ぴあ1 一致
✅ id=9879 よしもとお笑い森ノ宮劇場 | 登録1=ぴあ1 一致
✅ id=9880 よしもとお笑い森ノ宮劇場 | 登録1=ぴあ1 一致
✅ id=9881 よしもとお笑い森ノ宮劇場 | 登録1=ぴあ1 一致
✅ id=9885 ～3大シリーズ～3大交響曲 | 登録1=ぴあ1 一致
✅ id=9887 落語ミューズ ～笑いの女神が亀有に集結～ | 登録1=ぴあ1 一致
✅ id=9890 JET STREAM LIVE 2026 in  | 登録1=ぴあ1 一致
✅ id=9891 SHIBUYA SYMPHONIC BEAT s | 登録1=ぴあ1 一致
✅ id=9892 富士山河口湖ピアノフェスティバル2026 | 登録2=ぴあ2 一致
✅ id=9894 【ファイナル】東京MINATO CITY国際音楽 | 登録1=ぴあ1 一致
✅ id=9895 日本オペラ協会公演 日本オペラシリーズNo.89 | 登録1=ぴあ1 一致
✅ id=9896 10大ピアノ協奏曲 「若林顕」 | 登録1=ぴあ1 一致
